7.80314583,-0.049894,0
7.80316667,0.086816,0
7.80318750,0.070293,0
7.80320833,-0.106509,0
7.80322917,0.032620,0
7.80325000,0.091607,0
7.80327083,-0.136315,0
7.80329167,-0.048092,0
7.80331250,0.031454,0
7.80333333,-0.077099,0
7.80335417,0.112397,0
7.80337500,-0.043046,0
7.80339583,0.056962,0
7.80341667,-0.054115,0
7.80343750,0.120988,0
7.80345833,-0.074825,0
7.80347917,-0.010285,0
7.80350000,-0.029596,0
7.80352083,0.146033,0
7.80354167,-0.080331,0
7.80356250,0.032112,0
7.80358333,-0.092993,0
7.80360417,0.005502,0
7.80362500,0.181607,0
7.80364583,-0.113028,0
7.80366667,0.014412,0
7.80368750,0.009116,0
7.80370833,-0.071236,0
7.80372917,-0.070485,0
7.80375000,0.251025,0
7.80377083,-0.225209,0
7.80379167,0.100596,0
7.80381250,0.056508,0
7.80383333,-0.106106,0
7.80385417,-0.068359,0
7.80387500,0.156652,0
7.80389583,-0.110824,0
7.80391667,0.007734,0
7.80393750,-0.028725,0
7.80395833,0.030166,0
7.80397917,-0.058391,0
7.80400000,0.026866,0
7.80402083,0.095711,0
7.80404167,-0.127016,0
7.80406250,0.015781,0
7.80408333,-0.071966,0
7.80410417,0.110055,0
7.80412500,0.047043,0
7.80414583,-0.087446,0
7.80416667,0.161538,0
7.80418750,-0.018278,0
7.80420833,-0.187348,0
7.80422917,0.116150,0
7.80425000,-0.110202,0
7.80427083,0.154682,0
7.80429167,-0.047353,0
7.80431250,-0.108238,0
7.80433333,0.138392,0
7.80435417,-0.149765,0
7.80437500,0.084935,0
7.80439583,0.062588,0
7.80441667,-0.102293,0
7.80443750,-0.105151,0
7.80445833,0.220504,0
7.80447917,0.015498,0
7.80450000,-0.172458,0
7.80452083,0.040076,0
7.80454167,0.009387,0
7.80456250,0.030322,0
7.80458333,-0.011323,0
7.80460417,-0.059504,0
7.80462500,0.160237,0
7.80464583,-0.113253,0
7.80466667,0.026186,0
7.80468750,-0.023557,0
7.80470833,0.009342,0
7.80472917,-0.025199,0
7.80475000,0.058313,0
7.80477083,-0.031163,0
7.80479167,-0.045727,0
7.80481250,-0.009588,0
7.80483333,0.023982,0
7.80485417,0.039599,0
7.80487500,-0.024423,0
7.80489583,0.063066,0
7.80491667,-0.000046,0
7.80493750,-0.043931,0
7.80495833,-0.001150,0
7.80497917,-0.083388,0
7.80500000,0.088472,0
7.80502083,-0.160606,0
7.80504167,0.184346,0
7.80506250,-0.120745,0
7.80508333,0.000780,0
7.80510417,0.147408,0
7.80512500,-0.118017,0
7.80514583,0.126276,0
7.80516667,-0.032677,0
7.80518750,-0.059928,0
7.80520833,-0.084757,0
7.80522917,0.118429,0
7.80525000,-0.033375,0
7.80527083,-0.021751,0
7.80529167,-0.067727,0
7.80531250,0.130810,0
7.80533333,-0.095225,0
7.80535417,0.163566,0
7.80537500,-0.179947,0
7.80539583,-0.011298,0
7.80541667,0.055852,0
7.80543750,0.077441,0
7.80545833,-0.125381,0
7.80547917,-0.074739,0
7.80550000,0.127598,0
7.80552083,-0.095449,0
7.80554167,0.052944,0
7.80556250,0.058827,0
7.80558333,-0.064022,0
7.80560417,-0.064209,0
7.80562500,0.120387,0
7.80564583,-0.070793,0
7.80566667,0.015765,0
7.80568750,-0.032993,0
7.80570833,-0.030939,0
7.80572917,0.081857,0
7.80575000,-0.035623,0
7.80577083,0.026432,0
7.80579167,0.051530,0
7.80581250,-0.123722,0
7.80583333,0.015891,0
7.80585417,0.130446,0
7.80587500,-0.014602,0
7.80589583,-0.123367,0
7.80591667,0.075521,0
7.80593750,-0.040012,0
7.80595833,0.008917,0
7.80597917,0.038347,0
7.80600000,0.039522,0
7.80602083,-0.095467,0
7.80604167,-0.010170,0
7.80606250,0.038481,0
7.80608333,-0.047047,0
7.80610417,0.082734,0
7.80612500,-0.082520,0
7.80614583,0.028277,0
7.80616667,0.065633,0
7.80618750,-0.057287,0
7.80620833,-0.122286,0
7.80622917,0.113730,0
7.80625000,0.134604,0
7.80627083,-0.103545,0
7.80629167,-0.047660,0
7.80631250,0.098598,0
7.80633333,-0.155796,0
7.80635417,0.006707,0
7.80637500,0.080598,0
7.80639583,-0.001229,0
7.80641667,-0.005068,0
7.80643750,0.049083,0
7.80645833,-0.179068,0
7.80647917,0.156066,0
7.80650000,-0.140959,0
7.80652083,0.226270,0
7.80654167,-0.050757,0
7.80656250,-0.119460,0
7.80658333,0.025985,0
7.80660417,0.005373,0
7.80662500,-0.096701,0
7.80664583,0.189497,0
7.80666667,-0.046633,0
7.80668750,-0.068811,0
7.80670833,0.125851,0
7.80672917,0.033732,0
7.80675000,-0.085571,0
7.80677083,0.189201,0
7.80679167,-0.213455,0
7.80681250,0.014299,0
7.80683333,-0.029289,0
7.80685417,0.149099,0
7.80687500,-0.269835,0
7.80689583,0.246402,0
7.80691667,-0.119152,0
7.80693750,0.061645,0
7.80695833,0.015030,0
7.80697917,-0.061296,0
7.80700000,0.032417,0
7.80702083,0.086173,0
7.80704167,-0.241454,0
7.80706250,0.185727,0
7.80708333,-0.038585,0
7.80710417,-0.038351,0
7.80712500,0.102602,0
7.80714583,-0.075173,0
7.80716667,0.040215,0
7.80718750,0.091752,0
7.80720833,-0.269915,0
7.80722917,0.273186,0
7.80725000,-0.111598,0
7.80727083,-0.057688,0
7.80729167,-0.056457,0
7.80731250,0.062936,0
7.80733333,-0.037218,0
7.80735417,-0.035123,0
7.80737500,0.291821,0
7.80739583,-0.231689,0
7.80741667,0.095747,0
7.80743750,-0.024229,0
7.80745833,-0.032418,0
7.80747917,-0.059439,0
7.80750000,0.008237,0
7.80752083,0.138610,0
7.80754167,-0.062267,0
7.80756250,-0.061023,0
7.80758333,0.104443,0
7.80760417,-0.072399,0
7.80762500,-0.035904,0
7.80764583,0.122121,0
7.80766667,-0.107074,0
7.80768750,0.117985,0
7.80770833,-0.206611,0
7.80772917,0.081930,0
7.80775000,-0.054156,0
7.80777083,0.111177,0
7.80779167,0.007625,0
7.80781250,0.016310,0
7.80783333,-0.171832,0
7.80785417,0.191808,0
7.80787500,-0.132174,0
7.80789583,0.095568,0
7.80791667,-0.002949,0
7.80793750,-0.150166,0
7.80795833,0.163214,0
7.80797917,-0.129547,0
7.80800000,0.193357,0
7.80802083,-0.226254,0
7.80804167,0.123260,0
7.80806250,0.017097,0
7.80808333,0.027013,0
7.80810417,-0.008646,0
7.80812500,-0.065711,0
7.80814583,-0.112163,0
7.80816667,0.067077,0
7.80818750,0.059441,0
7.80820833,0.124041,0
7.80822917,-0.088706,0
7.80825000,-0.064652,0
7.80827083,-0.025405,0
7.80829167,0.076059,0
7.80831250,-0.019913,0
7.80833333,-0.117850,0
7.80835417,0.206180,0
7.80837500,-0.131390,0
7.80839583,-0.002456,0
7.80841667,-0.106577,0
7.80843750,0.243151,0
7.80845833,-0.131456,0
7.80847917,0.082948,0
7.80850000,-0.068338,0
7.80852083,0.053488,0
7.80854167,-0.072704,0
7.80856250,0.024046,0
7.80858333,-0.065066,0
7.80860417,0.088140,0
7.80862500,-0.042434,0
7.80864583,0.139102,0
7.80866667,-0.222888,0
7.80868750,0.180519,0
7.80870833,-0.108397,0
7.80872917,0.136182,0
7.80875000,-0.236470,0
7.80877083,0.281196,0
7.80879167,-0.203057,0
7.80881250,-0.050903,0
7.80883333,0.112663,0
7.80885417,-0.101732,0
7.80887500,0.063625,0
7.80889583,0.113905,0
7.80891667,-0.245300,0
7.80893750,0.238843,0
7.80895833,-0.038082,0
7.80897917,-0.052273,0
7.80900000,0.003359,0
7.80902083,-0.134386,0
7.80904167,0.132379,0
7.80906250,0.006266,0
7.80908333,0.044956,0
7.80910417,-0.094893,0
7.80912500,0.000286,0
7.80914583,-0.000806,0
7.80916667,0.055188,0
7.80918750,-0.056713,0
7.80920833,-0.117817,0
7.80922917,0.242806,0
7.80925000,-0.196942,0
7.80927083,0.128291,0
7.80929167,0.025795,0
7.80931250,-0.001915,0
7.80933333,-0.039937,0
7.80935417,-0.015264,0
7.80937500,0.048989,0
7.80939583,-0.064158,0
7.80941667,-0.064369,0
7.80943750,0.000378,0
7.80945833,0.055099,0
7.80947917,0.022909,0
7.80950000,-0.003314,0
7.80952083,0.056402,0
7.80954167,-0.052814,0
7.80956250,-0.104991,0
7.80958333,0.063441,0
7.80960417,0.023488,0
7.80962500,0.004768,0
7.80964583,-0.037387,0
7.80966667,0.094850,0
7.80968750,0.038936,0
7.80970833,-0.168786,0
7.80972917,0.157211,0
7.80975000,-0.204363,0
7.80977083,0.214685,0
7.80979167,-0.166683,0
7.80981250,0.102938,0
7.80983333,0.054371,0
7.80985417,0.007658,0
7.80987500,-0.053394,0
7.80989583,0.054674,0
7.80991667,-0.049454,0
7.80993750,-0.022812,0
7.80995833,-0.073416,0
7.80997917,0.122267,0
7.81000000,-0.060731,0
7.81002083,0.043374,0
7.81004167,-0.025433,0
7.81006250,0.036392,0
7.81008333,0.109303,0
7.81010417,-0.185952,0
7.81012500,0.098840,0
7.81014583,-0.134983,0
7.81016667,0.008188,0
7.81018750,0.029216,0
7.81020833,0.060789,0
7.81022917,-0.046850,0
7.81025000,0.060546,0
7.81027083,-0.026217,0
7.81029167,0.016898,0
7.81031250,-0.063969,0
7.81033333,0.032532,0
7.81035417,0.011849,0
7.81037500,-0.026712,0
7.81039583,0.014086,0
7.81041667,-0.188210,0
7.81043750,0.319095,0
7.81045833,-0.222181,0
7.81047917,0.155949,0
7.81050000,-0.000203,0
7.81052083,-0.168663,0
7.81054167,0.164480,0
7.81056250,-0.087897,0
7.81058333,0.079267,0
7.81060417,0.052848,0
7.81062500,-0.160112,0
7.81064583,0.051672,0
7.81066667,0.040370,0
7.81068750,0.092216,0
7.81070833,-0.149663,0
7.81072917,-0.040284,0
7.81075000,0.079403,0
7.81077083,-0.033933,0
7.81079167,0.125273,0
7.81081250,0.008396,0
7.81083333,-0.118594,0
7.81085417,-0.003589,0
7.81087500,-0.028835,0
7.81089583,-0.025668,0
7.81091667,0.119612,0
7.81093750,-0.086805,0
7.81095833,0.012881,0
7.81097917,0.051895,0
7.81100000,-0.001155,0
7.81102083,-0.220689,0
7.81104167,0.222166,0
7.81106250,-0.079007,0
7.81108333,0.159198,0
7.81110417,-0.093823,0
7.81112500,-0.060273,0
7.81114583,-0.021482,0
7.81116667,0.075162,0
7.81118750,0.023761,0
7.81120833,0.035145,0
7.81122917,-0.220127,0
7.81125000,0.232095,0
7.81127083,-0.171552,0
7.81129167,-0.046223,0
7.81131250,0.078378,0
7.81133333,0.087316,0
7.81135417,0.012325,0
7.81137500,-0.039324,0
7.81139583,-0.192922,0
7.81141667,0.250390,0
7.81143750,-0.030671,0
7.81145833,-0.102485,0
7.81147917,-0.012208,0
7.81150000,-0.016802,0
7.81152083,0.018762,0
7.81154167,-0.008961,0
7.81156250,0.088996,0
7.81158333,-0.026744,0
7.81160417,0.017062,0
7.81162500,-0.112104,0
7.81164583,0.088983,0
7.81166667,-0.163212,0
7.81168750,0.109246,0
7.81170833,0.079107,0
7.81172917,-0.050541,0
7.81175000,0.034503,0
7.81177083,-0.148661,0
7.81179167,0.197933,0
7.81181250,-0.105011,0
7.81183333,0.167042,0
7.81185417,-0.216129,0
7.81187500,0.156829,0
7.81189583,-0.144234,0
7.81191667,0.106627,0
7.81193750,-0.003793,0
7.81195833,-0.039845,0
7.81197917,-0.098406,0
7.81200000,0.088390,0
7.81202083,0.023727,0
7.81204167,0.044141,0
7.81206250,-0.066040,0
7.81208333,0.018390,0
7.81210417,-0.058447,0
7.81212500,0.038553,0
7.81214583,0.131689,0
7.81216667,-0.247370,0
7.81218750,0.139621,0
7.81220833,-0.034490,0
7.81222917,-0.002859,0
7.81225000,0.079042,0
7.81227083,-0.090237,0
7.81229167,0.191212,0
7.81231250,-0.044479,0
7.81233333,-0.063446,0
7.81235417,0.107233,0
7.81237500,-0.197490,0
7.81239583,0.003940,0
7.81241667,0.163611,0
7.81243750,-0.120424,0
7.81245833,0.061094,0
7.81247917,-0.030108,0
7.81250000,-0.029944,0
7.81252083,-0.066443,0
7.81254167,0.068267,0
7.81256250,0.009492,0
7.81258333,0.027077,0
7.81260417,-0.098068,0
7.81262500,0.015033,0
7.81264583,-0.071111,0
7.81266667,0.143516,0
7.81268750,-0.029482,0
7.81270833,-0.054324,0
7.81272917,-0.110725,0
7.81275000,0.356506,0
7.81277083,-0.255149,0
7.81279167,-0.142198,0
7.81281250,0.192255,0
7.81283333,-0.061490,0
7.81285417,0.112322,0
7.81287500,-0.082385,0
7.81289583,0.091209,0
7.81291667,-0.083778,0
7.81293750,-0.079151,0
7.81295833,0.032720,0
7.81297917,0.058323,0
7.81300000,-0.105269,0
7.81302083,0.058258,0
7.81304167,-0.030914,0
7.81306250,0.114409,0
7.81308333,0.027197,0
7.81310417,-0.165984,0
7.81312500,0.023524,0
7.81314583,0.080908,0
7.81316667,-0.120070,0
7.81318750,0.022152,0
7.81320833,-0.110126,0
7.81322917,0.180563,0
7.81325000,-0.067623,0
7.81327083,0.130281,0
7.81329167,-0.000184,0
7.81331250,-0.058060,0
7.81333333,-0.020653,0
7.81335417,0.120241,0
7.81337500,-0.180602,0
7.81339583,0.030123,0
7.81341667,0.037905,0
7.81343750,-0.060660,0
7.81345833,0.054720,0
7.81347917,0.136510,0
7.81350000,-0.187623,0
7.81352083,0.013327,0
7.81354167,0.036409,0
7.81356250,0.007856,0
7.81358333,0.075944,0
7.81360417,-0.107726,0
7.81362500,-0.027831,0
7.81364583,-0.037406,0
7.81366667,0.131666,0
7.81368750,-0.042716,0
7.81370833,-0.086861,0
7.81372917,0.113479,0
7.81375000,-0.107707,0
7.81377083,0.032298,0
7.81379167,0.141526,0
7.81381250,-0.076783,0
7.81383333,-0.125803,0
7.81385417,0.067459,0
7.81387500,-0.018726,0
7.81389583,0.127818,0
7.81391667,-0.107598,0
7.81393750,0.110627,0
7.81395833,-0.093092,0
7.81397917,-0.036914,0
7.81400000,0.042908,0
7.81402083,-0.047927,0
7.81404167,0.046141,0
7.81406250,-0.054707,0
7.81408333,-0.023348,0
7.81410417,0.056934,0
7.81412500,-0.035325,0
7.81414583,0.088512,0
7.81416667,-0.048546,0
7.81418750,-0.090174,0
7.81420833,0.024231,0
7.81422917,0.095522,0
7.81425000,-0.187845,0
7.81427083,0.209911,0
7.81429167,-0.061046,0
7.81431250,-0.063742,0
7.81433333,0.070718,0
7.81435417,-0.003959,0
7.81437500,-0.040049,0
7.81439583,-0.012744,0
7.81441667,0.043732,0
7.81443750,0.048133,0
7.81445833,0.020274,0
7.81447917,0.005224,0
7.81450000,-0.193182,0
7.81452083,0.202150,0
7.81454167,-0.227791,0
7.81456250,0.070258,0
7.81458333,0.069517,0
7.81460417,0.008200,0
7.81462500,0.020128,0
7.81464583,0.042996,0
7.81466667,-0.125930,0
7.81468750,0.064291,0
7.81470833,-0.149576,0
7.81472917,0.164692,0
7.81475000,0.070327,0
7.81477083,-0.087139,0
7.81479167,-0.042937,0
7.81481250,0.070357,0
7.81483333,0.047127,0
7.81485417,-0.138883,0
7.81487500,0.010347,0
7.81489583,0.012643,0
7.81491667,0.017158,0
7.81493750,0.170264,0
7.81495833,-0.120000,0
7.81497917,-0.027713,0
7.81500000,0.084700,0
7.81502083,-0.206862,0
7.81504167,0.087571,0
7.81506250,0.050418,0
7.81508333,-0.103949,0
7.81510417,0.023907,0
7.81512500,0.059787,0
7.81514583,-0.089577,0
7.81516667,0.138137,0
7.81518750,-0.074029,0
7.81520833,0.095046,0
7.81522917,-0.125541,0
7.81525000,0.045853,0
7.81527083,0.001856,0
7.81529167,0.051189,0
7.81531250,-0.027279,0
7.81533333,0.134883,0
7.81535417,-0.251937,0
7.81537500,0.111132,0
7.81539583,-0.038915,0
7.81541667,0.160981,0
7.81543750,-0.173886,0
7.81545833,0.184080,0
7.81547917,-0.181976,0
7.81550000,-0.011268,0
7.81552083,0.024502,0
7.81554167,0.023772,0
7.81556250,-0.079971,0
7.81558333,0.153740,0
7.81560417,-0.106125,0
7.81562500,0.183675,0
7.81564583,-0.258886,0
7.81566667,0.179734,0
7.81568750,-0.018756,0
7.81570833,-0.062167,0
7.81572917,0.021977,0
7.81575000,-0.019508,0
7.81577083,-0.016758,0
7.81579167,-0.042368,0
7.81581250,0.030344,0
7.81583333,-0.094334,0
7.81585417,0.127318,0
7.81587500,-0.007847,0
7.81589583,0.006356,0
7.81591667,0.009988,0
7.81593750,-0.032805,0
7.81595833,0.103237,0
7.81597917,-0.085872,0
7.81600000,0.087553,0
7.81602083,-0.073950,0
7.81604167,0.025771,0
7.81606250,-0.107121,0
7.81608333,0.064587,0
7.81610417,0.094195,0
7.81612500,-0.196500,0
7.81614583,0.201840,0
7.81616667,-0.019394,0
7.81618750,-0.135098,0
7.81620833,0.034375,0
7.81622917,0.110583,0
7.81625000,-0.035694,0
7.81627083,-0.028041,0
7.81629167,0.076135,0
7.81631250,-0.038233,0
7.81633333,-0.089186,0
7.81635417,0.094078,0
7.81637500,-0.060932,0
7.81639583,0.033308,0
7.81641667,0.034606,0
7.81643750,-0.097148,0
7.81645833,0.165777,0
7.81647917,0.034226,0
7.81650000,-0.168384,0
7.81652083,0.063203,0
7.81654167,0.009349,0
7.81656250,0.039384,0
7.81658333,-0.015762,0
7.81660417,0.015251,0
7.81662500,-0.059412,0
7.81664583,0.079548,0
7.81666667,-0.049343,0
7.81668750,0.086014,0
7.81670833,-0.124028,0
7.81672917,0.178016,0
7.81675000,-0.163024,0
7.81677083,0.029480,0
7.81679167,-0.068927,0
7.81681250,0.129889,0
7.81683333,0.013698,0
7.81685417,-0.170800,0
7.81687500,0.232127,0
7.81689583,-0.153496,0
7.81691667,0.069852,0
7.81693750,-0.023465,0
7.81695833,0.040400,0
7.81697917,-0.141286,0
7.81700000,0.114205,0
7.81702083,0.029520,0
7.81704167,-0.110121,0
7.81706250,0.226523,0
7.81708333,-0.155822,0
7.81710417,0.037725,0
7.81712500,-0.040590,0
7.81714583,-0.001414,0
7.81716667,0.059854,0
7.81718750,-0.018391,0
7.81720833,0.060932,0
7.81722917,-0.115874,0
7.81725000,0.047898,0
7.81727083,-0.011134,0
7.81729167,0.032700,0
7.81731250,-0.057448,0
7.81733333,-0.028945,0
7.81735417,0.007675,0
7.81737500,0.069407,0
7.81739583,-0.036716,0
7.81741667,-0.103878,0
7.81743750,0.218043,0
7.81745833,-0.202217,0
7.81747917,0.251555,0
7.81750000,-0.218679,0
7.81752083,0.137847,0
7.81754167,-0.136583,0
7.81756250,0.019603,0
7.81758333,0.040898,0
7.81760417,-0.035410,0
7.81762500,0.038617,0
7.81764583,0.050024,0
7.81766667,-0.123366,0
7.81768750,0.091952,0
7.81770833,-0.063126,0
7.81772917,0.040076,0
7.81775000,0.021723,0
7.81777083,0.112607,0
7.81779167,-0.143673,0
7.81781250,-0.109152,0
7.81783333,0.118094,0
7.81785417,-0.030703,0
7.81787500,0.035740,0
7.81789583,0.115261,0
7.81791667,-0.149598,0
7.81793750,0.005866,0
7.81795833,0.034272,0
7.81797917,0.031574,0
7.81800000,0.141709,0
7.81802083,-0.247956,0
7.81804167,0.189430,0
7.81806250,-0.140351,0
7.81808333,0.084681,0
7.81810417,0.108504,0
7.81812500,-0.162352,0
7.81814583,0.118170,0
7.81816667,-0.140351,0
7.81818750,0.041932,0
7.81820833,-0.035226,0
7.81822917,-0.082947,0
7.81825000,0.178510,0
7.81827083,0.023608,0
7.81829167,-0.221368,0
7.81831250,0.146835,0
7.81833333,0.096633,0
7.81835417,-0.012779,0
7.81837500,-0.068276,0
7.81839583,0.014860,0
7.81841667,-0.000661,0
7.81843750,-0.066055,0
7.81845833,0.108617,0
7.81847917,0.068926,0
7.81850000,-0.165838,0
7.81852083,0.123193,0
7.81854167,-0.101288,0
7.81856250,-0.036411,0
7.81858333,0.164564,0
7.81860417,-0.147411,0
7.81862500,0.130895,0
7.81864583,-0.102879,0
7.81866667,-0.003772,0
7.81868750,-0.033109,0
7.81870833,0.126643,0
7.81872917,-0.014470,0
7.81875000,0.035207,0
7.81877083,-0.073515,0
7.81879167,-0.045096,0
7.81881250,-0.007426,0
7.81883333,-0.069167,0
7.81885417,0.076954,0
7.81887500,0.121109,0
7.81889583,-0.070146,0
7.81891667,0.054581,0
7.81893750,-0.194147,0
7.81895833,0.162985,0
7.81897917,-0.096022,0
7.81900000,0.186949,0
7.81902083,-0.107121,0
7.81904167,0.050739,0
7.81906250,-0.058448,0
7.81908333,0.009854,0
7.81910417,-0.095060,0
7.81912500,0.206128,0
7.81914583,-0.218741,0
7.81916667,0.164507,0
7.81918750,-0.208557,0
7.81920833,0.103262,0
7.81922917,0.059976,0
7.81925000,0.015457,0
7.81927083,-0.033834,0
7.81929167,0.084448,0
7.81931250,-0.010697,0
7.81933333,-0.074752,0
7.81935417,-0.116079,0
7.81937500,0.175912,0
7.81939583,-0.078216,0
7.81941667,-0.019960,0
7.81943750,-0.019283,0
7.81945833,0.038536,0
7.81947917,-0.001100,0
7.81950000,0.006209,0
7.81952083,0.029979,0
7.81954167,-0.009474,0
7.81956250,-0.142332,0
7.81958333,0.179323,0
7.81960417,-0.023289,0
7.81962500,-0.099886,0
7.81964583,0.148131,0
7.81966667,-0.142264,0
7.81968750,0.022676,0
7.81970833,0.033184,0
7.81972917,-0.001627,0
7.81975000,-0.039422,0
7.81977083,0.029492,0
7.81979167,0.085114,0
7.81981250,-0.193999,0
7.81983333,0.196688,0
7.81985417,-0.005320,0
7.81987500,-0.211067,0
7.81989583,0.189438,0
7.81991667,-0.118332,0
7.81993750,0.233440,0
7.81995833,-0.187737,0
7.81997917,0.065997,0
7.82000000,-0.107641,0
7.82002083,0.001355,0
7.82004167,0.095340,0
7.82006250,-0.068112,0
7.82008333,-0.054855,0
7.82010417,-0.019770,0
7.82012500,0.117257,0
7.82014583,0.124246,0
7.82016667,-0.216212,0
7.82018750,0.014164,0
7.82020833,0.005479,0
7.82022917,0.065991,0
7.82025000,-0.260445,0
7.82027083,0.352650,0
7.82029167,-0.161658,0
7.82031250,0.125381,0
7.82033333,-0.151980,0
7.82035417,0.219718,0
7.82037500,-0.257543,0
7.82039583,0.132799,0
7.82041667,-0.143411,0
7.82043750,0.141412,0
7.82045833,-0.080400,0
7.82047917,0.032051,0
7.82050000,0.000457,0
7.82052083,0.003617,0
7.82054167,-0.060396,0
7.82056250,0.036689,0
7.82058333,0.034208,0
7.82060417,-0.107640,0
7.82062500,0.071100,0
7.82064583,0.087738,0
7.82066667,0.003637,0
7.82068750,-0.085091,0
7.82070833,-0.123736,0
7.82072917,0.264046,0
7.82075000,-0.127319,0
7.82077083,0.041937,0
7.82079167,-0.089221,0
7.82081250,-0.125939,0
7.82083333,0.230134,0
7.82085417,-0.038650,0
7.82087500,0.089180,0
7.82089583,-0.092098,0
7.82091667,-0.092203,0
7.82093750,0.122849,0
7.82095833,-0.187166,0
7.82097917,0.177794,0
7.82100000,-0.011068,0
7.82102083,-0.019842,0
7.82104167,-0.113989,0
7.82106250,0.084981,0
7.82108333,0.063091,0
7.82110417,-0.090975,0
7.82112500,0.019904,0
7.82114583,0.093904,0
7.82116667,-0.082846,0
7.82118750,0.044020,0
7.82120833,-0.087238,0
7.82122917,0.143759,0
7.82125000,-0.106829,0
7.82127083,0.100307,0
7.82129167,-0.067485,0
7.82131250,-0.057453,0
7.82133333,0.107248,0
7.82135417,-0.104223,0
7.82137500,0.035005,0
7.82139583,0.037194,0
7.82141667,0.004800,0
7.82143750,-0.051997,0
7.82145833,0.003588,0
7.82147917,0.025767,0
7.82150000,-0.075462,0
7.82152083,0.111735,0
7.82154167,-0.091386,0
7.82156250,0.087309,0
7.82158333,-0.106600,0
7.82160417,0.182584,0
7.82162500,-0.112962,0
7.82164583,-0.015955,0
7.82166667,-0.020245,0
7.82168750,-0.007486,0
7.82170833,0.119269,0
7.82172917,-0.074974,0
7.82175000,-0.014348,0
7.82177083,0.094482,0
7.82179167,-0.100140,0
7.82181250,-0.014095,0
7.82183333,0.085370,0
7.82185417,-0.156232,0
7.82187500,0.150932,0
7.82189583,-0.042931,0
7.82191667,-0.021980,0
7.82193750,-0.001550,0
7.82195833,-0.002607,0
7.82197917,-0.133426,0
7.82200000,0.022834,0
7.82202083,0.140035,0
7.82204167,-0.025952,0
7.82206250,0.000389,0
7.82208333,-0.026555,0
7.82210417,0.095978,0
7.82212500,-0.192112,0
7.82214583,0.190928,0
7.82216667,-0.141699,0
7.82218750,0.064554,0
7.82220833,0.102327,0
7.82222917,-0.098946,0
7.82225000,0.026823,0
7.82227083,-0.103608,0
7.82229167,0.008940,0
7.82231250,-0.104910,0
7.82233333,0.178940,0
7.82235417,-0.014006,0
7.82237500,-0.036904,0
7.82239583,0.032260,0
7.82241667,-0.109035,0
7.82243750,0.129866,0
7.82245833,0.041825,0
7.82247917,-0.035533,0
7.82250000,-0.008538,0
7.82252083,-0.070265,0
7.82254167,0.073868,0
7.82256250,-0.001651,0
7.82258333,-0.082088,0
7.82260417,-0.015047,0
7.82262500,0.019643,0
7.82264583,0.076432,0
7.82266667,-0.093917,0
7.82268750,0.098710,0
7.82270833,0.016581,0
7.82272917,-0.013198,0
7.82275000,-0.098639,0
7.82277083,0.077408,0
7.82279167,0.016368,0
7.82281250,-0.041275,0
7.82283333,0.009961,0
7.82285417,0.027808,0
7.82287500,0.006620,0
7.82289583,-0.002138,0
7.82291667,-0.217018,0
7.82293750,0.216470,0
7.82295833,-0.013101,0
7.82297917,-0.090496,0
7.82300000,0.050820,0
7.82302083,0.060587,0
7.82304167,-0.035793,0
7.82306250,0.003283,0
7.82308333,-0.058593,0
7.82310417,0.051827,0
7.82312500,-0.153646,0
7.82314583,0.112279,0
7.82316667,0.195000,0
7.82318750,-0.077873,0
7.82320833,-0.072624,0
7.82322917,0.052111,0
7.82325000,-0.123770,0
7.82327083,0.070996,0
7.82329167,0.016447,0
7.82331250,0.055871,0
7.82333333,-0.204843,0
7.82335417,0.247744,0
7.82337500,-0.196153,0
7.82339583,0.105450,0
7.82341667,-0.083874,0
7.82343750,0.067251,0
7.82345833,-0.091602,0
7.82347917,0.078156,0
7.82350000,0.059995,0
7.82352083,-0.099482,0
7.82354167,-0.024043,0
7.82356250,0.232485,0
7.82358333,-0.328115,0
7.82360417,0.221231,0
7.82362500,-0.113411,0
7.82364583,0.021332,0
7.82366667,0.067375,0
7.82368750,0.004932,0
7.82370833,-0.079324,0
7.82372917,0.042310,0
7.82375000,0.075828,0
7.82377083,-0.106126,0
7.82379167,0.095423,0
7.82381250,0.023919,0
7.82383333,-0.099671,0
7.82385417,0.166948,0
7.82387500,-0.078753,0
7.82389583,-0.122850,0
7.82391667,0.127305,0
7.82393750,-0.103482,0
7.82395833,0.037343,0
7.82397917,0.072923,0
7.82400000,-0.076031,0
7.82402083,-0.057645,0
7.82404167,0.092578,0
7.82406250,-0.051956,0
7.82408333,0.033136,0
7.82410417,0.034862,0
7.82412500,0.036530,0
7.82414583,-0.078079,0
7.82416667,0.063606,0
7.82418750,-0.085913,0
7.82420833,0.001734,0
7.82422917,-0.016860,0
7.82425000,0.098398,0
7.82427083,-0.072566,0
7.82429167,0.030585,0
7.82431250,0.068559,0
7.82433333,-0.026898,0
7.82435417,-0.065632,0
7.82437500,0.043049,0
7.82439583,-0.015549,0
7.82441667,0.096904,0
7.82443750,-0.108482,0
7.82445833,-0.055521,0
7.82447917,0.103785,0
7.82450000,-0.070276,0
7.82452083,0.168823,0
7.82454167,-0.124686,0
7.82456250,-0.031583,0
7.82458333,0.078691,0
7.82460417,-0.049712,0
7.82462500,0.110688,0
7.82464583,-0.175891,0
7.82466667,0.096647,0
7.82468750,-0.051156,0
7.82470833,-0.015164,0
7.82472917,0.117162,0
